0,1,2,3,4,5,6,7,8,9,is_claim
3.319829757034666,3.065479414398872,-1.0052018741852269,-2.3634707509794914,-0.5014110239109554,1.9749934499717254,2.0849295405291257,-2.1831103492850343,-2.8213940329058422,3.6035224507292987,0
-5.972413441526048,-2.765141427524642,-1.3041108748450985,-0.9597822415729049,-0.3789557159996242,-0.9147063612084358,0.0034375763988647844,-1.928189492124799,2.282232586101187,-0.5690673630636006,0
-2.9606326045213875,-0.9215198846681554,1.690440146838281,5.870242811511705,-0.9479483836090369,2.773444048768714,0.7252403933313177,-0.457984563125448,-1.2059506154117208,0.023898842609545983,0
-0.11427774466743783,4.925649033366862,0.1823905916932042,-0.31098749696239586,-1.296765634976401,-0.5331675033053184,-0.24463368220335852,-0.3723826355741825,1.517846662927962,-0.4289557131260784,0
-1.624531869817329,1.980084179056525,-2.6807017333509124,-1.2825239193207698,5.270151703190708,5.419448599201896,-2.0350854721849405,1.8426466303309283,-0.06526469554270499,-0.10020114350521725,1
-5.687515536353682,-2.6045722204006054,-1.0527882582391617,-0.7380982979951939,-0.3490324041551283,-0.4706291521378847,-0.03316957784916849,0.7065924888602103,-1.0481811709585864,0.06995969226179692,0
6.294784692126201,-3.4434570708606604,-0.1980641408406907,-0.2824474901793922,-0.2464344116300342,-0.0766292308889948,-0.20100922956586809,-0.5661368470029163,0.89955218161384,-0.5044608607482559,1
-3.0627965105942083,-1.0129807838806384,1.5531750071774348,5.667484389666366,-0.993193351934791,2.6827737639334512,0.6123819503315158,-0.38316343514877266,-1.1446617666395784,0.014006505967681793,0
-5.805203528816631,-2.669256427944313,-1.1325813952448467,-0.8400493544043671,-0.26757194149844304,-0.6016526521544225,0.038899510828496,-0.3537723503179985,0.42330580224252656,-0.22680930717722367,0
6.745993292217217,-3.1029347312976574,0.13645241130173413,-0.023956820467941172,-0.5038620904478388,0.1834502154226744,-0.27487809524010653,0.90833630707229,-0.30244480587952327,-0.4210960614365587,0
6.438226125479056,-3.3242314169100413,-0.11113859902096725,-0.2337480603263769,-0.3052229128811599,-0.004096513760286727,-0.2279976675543182,-0.37008246725912836,0.9639884226558443,-0.5161386909020935,0
3.1922011979133016,2.910242683568054,-1.1217771757073227,-2.4400963332813337,-0.43024156497161536,1.783101305705922,2.000333132869519,-3.685091133954058,-0.7768008526859819,3.4138251012061445,0
-5.732653800907848,-2.6506790340925073,-1.078580014976126,-0.789296166709504,-0.4292744246025219,-0.5720151792450981,0.13140440573327314,0.9618695080370347,-1.321771039402533,0.2675534348135781,0
6.5658501633106585,-3.168918267170926,-0.0430491852563191,-0.21017816331325023,-0.47131979107537597,0.07126256937294094,-0.12971740746738405,0.8279633810235503,-0.5787405156075329,-0.01460907563572142,0
2.0240066519799442,3.380234012709394,-0.7877702225084477,-1.168417758332551,2.942653953238769,-0.26183117709255316,3.6429533089633597,-1.6194655156276438,-2.7580592970692046,-3.4724382717632545,0
3.3970504222966675,3.0790306955523232,-0.9459570442810538,-2.310325437328726,-0.4106808919784289,2.008117248970561,1.9529724118801157,-3.1116228227969938,-1.1925537651113294,3.090006120846893,0
-5.789839611826089,-2.6646269015939805,-1.1478198437881133,-0.8104887059611934,-0.30250137153472745,-0.6530117104180695,0.0889426950646119,-0.6802699241548948,0.8287559769929601,0.11075864477384768,0
-5.643566279792804,-2.5595187321815884,-0.9983318889892772,-0.7453386676411324,-0.4737216405185671,-0.5346281445793517,-0.019374872476371083,0.7914378429370809,-0.8383226325488936,-0.15283376889585812,0
6.6563434103990495,-3.1638842371081397,0.05775024472496556,-0.07824236134023956,-0.5299293512663514,0.1276340757414677,-0.29139254623501426,0.9102723502966487,-0.3743000160806832,-0.4600536000064628,0
0.011340919058204009,4.9915119540860955,0.3625338663005163,-0.18996664817768222,-1.34650444185257,-0.3886451718320534,-0.2874637057116418,0.8807110617279525,-0.15393794737726524,-0.6159863983782162,0
-3.091918512217343,-1.0399789896679763,1.6015393833486393,5.773122975627867,-0.8998432934860777,2.676541712190763,0.7140785094925837,-0.6588065086351457,-1.3282056940262352,-0.1293458595273155,0
6.630881095411943,-3.1859136688437406,0.04385463583316991,-0.08550826321505232,-0.5155499256448939,0.11531171004427808,-0.28451486912224194,0.867455574669156,-0.38344429145321807,-0.4550265610569531,0
-5.87307802519416,-2.7297051742756238,-1.2114962262088145,-0.8861775961175289,-0.3054406017027204,-0.7308848639176263,0.08234558198756986,-0.776699777000427,0.8600202837100674,0.1041955299487073,0
-1.4277722779666167,2.1073834891458314,-2.4989613276192113,-1.124993753679799,5.4393852242890715,5.508097465438756,-2.160012298300109,1.5550557750019625,0.0913146982294092,-0.4212828590171571,0
6.194633750333829,-3.547584948884047,-0.29912475304766484,-0.4159968323034507,-0.47378146093699347,-0.22263052192525332,-0.1541974561148348,0.6596089325964382,-0.79841828687608,-0.06562120842500965,0
-0.11863906141954254,4.896797161557468,0.20365800093601535,-0.3398704717402397,-1.3278607549149484,-0.45764105686284073,-0.36588382530014846,0.8334038114975066,-0.2791274272817522,-0.4591927279620458,1
-0.25198113959364066,4.7717006033393385,0.13686004052670198,-0.395606047461161,-1.3387502354687373,-0.5867286713989728,-0.1660834685165785,0.9238506290532295,-0.6091395983504309,-0.2353185047896037,0
6.5108919195322175,-3.2832554972560075,-0.06617420857093671,-0.1291290338845889,-0.2953576161665942,0.01124832540990365,-0.15016471461097117,-0.7036685035122913,1.3518567134880841,-0.1453608278541856,0
0.10395990771338956,5.096654778058072,0.3624980587873297,-0.2462658410826211,-1.531996071441344,-0.39458518263859427,-0.38573972288254266,1.2463205216611888,-0.10350198229655792,-0.7189110385370628,0
-0.041273925397663884,4.9820569956223775,0.24143600097488033,-0.28219684806301654,-1.1431468366347834,-0.5075531421649611,-0.2728803011661729,-2.2476838718960983,3.836404044636361,-0.7835156698508992,0
-5.73967595236935,-2.636213756176353,-1.062164421931322,-0.8812239441831833,-0.393276771532026,-0.6733128315488539,-0.005200389473945567,0.8416584083704796,-1.4410328463621602,0.2626798274673524,0
-5.588138141983586,-2.522490184900429,-0.9785227631942013,-0.6887467155744944,-0.2632667392461778,-0.5244818574090656,0.11631679604147241,-0.634422843052825,0.9624027847094969,0.1811938838215347,0
0.04484398252211593,5.035279605807388,0.3722920562774112,-0.19783489359309783,-1.3291640338044917,-0.40467059461961796,-0.28158961388460485,0.7614073983981625,-0.13155770598505703,-0.4393704507219471,0
6.714750006316091,-3.1296501810796236,0.11084871153335933,-0.08828795116901494,-0.5122862030401549,0.12359397960739299,-0.2837934436810819,0.8309259090726443,-0.20767223193181622,-0.4150933699614515,0
-1.5977207644926168,1.9788429592496892,-2.6848032146390826,-1.2737693038226716,5.499964315798252,5.3417452396445775,-2.1115497545969704,0.29054311952478445,1.854977082651318,-0.3753732119011488,0
-0.046723282758030234,4.966894430864086,0.24136436676043563,-0.3219167915758199,-1.282386246654714,-0.5362040241854475,-0.23881866890702624,-0.4472054849903933,1.6997490476354224,-0.38263754442114456,1
-4.339883576468886,-2.2846217631878294,13.781507211638754,-3.9378133462743943,2.7082222272397587,0.7966684803883245,0.00569420782195469,-0.5112409890066393,0.6035092560053338,-0.12145243123575715,0
-5.857419524394961,-2.7500184096416436,-1.1699092110179765,-0.8934647373250457,-0.4226261068909063,-0.6823831174228976,0.12778185602246442,0.8039739834789578,-1.2826536857681423,0.26373086036610827,0
0.5252762182101728,1.2984558632793761,0.7136549831077035,2.3793758425198486,1.3437616881825674,-2.5183368916254203,-3.654609819529937,2.2781973014605033,0.8145427067465175,4.452500909885702,0
-5.6388645540617315,-2.4921874053316864,-1.01734829604023,-0.7509775369189324,-0.3860105504413473,-0.47106031579042523,0.16582912130997485,0.8187791993364356,-1.1439749166474988,0.30654468049770994,0
6.73764509395815,-3.1051443514718913,0.12165286350658676,-0.04364538906939038,-0.5261678020006494,0.16864791846894261,-0.2875256563736332,0.9359954054225338,-0.30059102140786603,-0.4364004038113651,1
6.534302901000006,-3.2393904613805455,-0.03467260074228719,-0.1323610291674471,-0.554305606440501,0.10557239587943373,-0.08833171966928316,0.9201026055487619,-0.5284570613965367,0.12288680625422659,0
0.317835231791927,1.134793374750583,0.5764311076211478,2.2715513208118274,1.6306785149516212,-2.6168978757976866,-3.55639109388446,0.9120483089517282,2.1419852870831635,4.436733894046145,0
3.1469432621545432,2.86989203939951,-1.1470309376089403,-2.469467069818923,-0.40747544716569123,1.7470731527461068,2.0098898989087663,-3.7815474135440255,-0.7541743001925691,3.4271412066079563,0
0.18420045780296893,5.124203629466103,0.4895655727995298,-0.09451779050891138,-1.3586590311338205,-0.27859607081546195,-0.287681118936149,1.025008636406581,-0.08465518975807386,-0.5928897566021191,0
-1.5436252633795828,2.017070532638193,-2.6372522041127677,-1.225241722961501,5.517196889132982,5.389162551027499,-2.099617040737415,0.3119530812846676,1.8593177293985863,-0.357114495119551,0
-5.821867514985092,-2.66779196363326,-1.1774325856933636,-0.9223312737414985,-0.3539448207785289,-0.6622215421085339,-0.010670932029956707,-0.2611828326049124,0.47685120590189223,-0.2768497216130273,0
1.834622698062714,2.0153729280020785,-0.3198859304875358,2.8055620936291956,5.479680666281958,-5.066273598622975,-0.184174433585425,-0.8399883439180827,-2.8116486155369724,-0.18995209819723563,0
-5.768678544751091,-2.59676273696229,-1.1061050551584926,-0.8291810874489005,-0.3608832239480946,-0.5622122669098387,0.17352710667360874,0.6575263674867032,-1.1549948090801467,0.3062501349323554,0
6.3892844025545585,-3.3679371502795212,-0.13643342291371896,-0.25241986480286793,-0.2744608296311987,-0.03248768439179179,-0.21357109033369942,-0.46847650325145657,0.9633984816550017,-0.5017126554644589,0
-3.0508146259742235,-1.0130933165529385,1.636540448301832,5.685614757663337,-0.9174778329909798,2.6114181190082646,0.7124654400202003,-0.3090968256752529,-1.6548215532834405,0.27410738348799885,0
-5.748345123581934,-2.6158717528893587,-1.1070226368980085,-0.8170334683030288,-0.3127395612665702,-0.5658917216070664,0.017504798485962206,-0.21253033920497097,0.4064174128498708,-0.2525638161933177,0
-2.897198709555947,-0.8773876751017636,1.7202807624363319,5.857069364426639,-1.0573672926525604,2.7995156993710903,0.6706849262053062,-0.159741542456427,-1.1219466591682867,-0.18491370233994908,0
-1.7222411381820695,1.9014012136003677,-2.8087376451405586,-1.4257196967640136,5.567040352069237,5.1950873221015685,-2.195504078791419,-1.607013126267195,4.131623925117498,-0.8162643923300211,0
-3.0349222296709097,-0.9751429407707138,1.6041048869481767,5.711525809032609,-0.8571351545508517,2.691618831567929,0.7218777342128095,-1.3815606003026826,0.31048815442876637,-0.23271019428369333,0
0.05200643049429485,5.054558511722825,0.3455801889478272,-0.20334786793323373,-1.2353972802993982,-0.34009106852525456,-0.2723729096602848,0.06505117739610872,1.1473272398542993,-0.722578557975187,0
-1.6618870684940013,1.9666506136207391,-2.7736269563851654,-1.4312307404864333,5.389352134815165,5.291556664861705,-2.1844208215490206,1.1197606507234916,0.5794342468187705,-0.5131761332288141,0
-5.585784252711314,-2.5090206808087814,-0.9389898649628999,-0.6477841655261151,-0.37107546894152404,-0.4683454630874264,0.03724900934152823,0.6191327394758337,-0.9167792274482581,0.0664463884329471,0
2.0654308632911316,3.413770438950646,-0.7624295621275566,-1.1621904290807092,2.925597958960078,-0.24782410012045464,3.6345173613840713,-1.5758174542564845,-2.7190634466648307,-3.472604345427567,0
-0.17803798219879577,4.91497641965973,0.176081299920739,-0.38850468774033825,-1.2995506911559853,-0.6189327548443055,-0.3070085294061235,-0.6069762299518258,1.5225594548671573,-0.39986341345442356,0
-5.66101646154633,-2.5770232648208413,-1.0488451804141228,-0.7538630838795537,-0.39221768012375113,-0.47370466962591645,-0.056295504651820615,0.7858721952701982,-1.0198560714566276,0.04921828413590416,0
-5.927398173124616,-2.796402060301568,-1.238232293721156,-0.9705503604866369,-0.46312272334272664,-0.7533247231562014,0.10210152314985851,0.7999149810643419,-1.2780661963821165,0.22979772329457715,0
0.1936267062561855,5.15362452453961,0.45406962565321746,-0.14591314161325772,-1.4699331357916914,-0.3040122769326973,-0.34760327626167625,1.2275234239435993,-0.09829071032764673,-0.6669845694154297,0
6.638840751113294,-3.185777090942803,0.06424676957728088,-0.04444059071356063,-0.4767134551952014,0.1462203264004532,-0.2619170791016145,0.8325383706307136,-0.41726070429139595,-0.43402900931808747,0
0.11672289298853718,5.088440177298416,0.4108190348172975,-0.1623615295733107,-1.4292277985809867,-0.33588935556368715,-0.3277766289941082,1.1145853851557657,-0.14436942862936847,-0.6565390933754163,1
6.611405709361273,-3.2204715949676044,0.06127824168411323,-0.08580153498684163,-0.4341640865698775,0.09859337865436536,-0.24349504867269617,0.6591358193156376,-0.29888813922445356,-0.3903709511710409,0
6.639807292653281,-3.1734328545855175,0.036618617512922176,-0.1157686949869058,-0.55358445106392,0.09613119308032261,-0.3060206688680565,0.9137504069061055,-0.3437644590618953,-0.4726072929462542,0
-3.0713633677340297,-1.0032500783018892,1.5402467631851173,5.7144292529504055,-0.9145549342466384,2.6134491709370287,0.7590096682948423,-1.6795567024136926,0.6509724704498696,0.07372658482191179,0
0.015246128473841077,5.0529617973184,0.25176022876531745,-0.34972597221772345,-1.3804645415719676,-0.4564902499589059,-0.29648434423893394,0.5321150813943496,0.34978431466055127,-0.509515651936799,0
-5.809349803971061,-2.7116909263512903,-1.134557044657484,-0.8516263388467035,-0.4246306314779512,-0.6384430686119433,0.12958833873180284,0.8662143436436155,-1.301351027008049,0.26498956068010476,0
6.614315345451095,-3.1882846361827837,0.006196489847029411,-0.16021488129258155,-0.583532734322459,0.058351383539976424,-0.3242666289630429,0.9245709633916545,-0.3220106780225869,-0.4917294299275709,0
1.6664046453867587,1.8886720151950918,-0.4578351762951711,2.6399457531595463,5.44955993811905,-5.230767116529758,-0.21062534903534297,-0.9927874450288116,-2.7515353195815813,-0.21957100721077732,0
-5.811896738956934,-2.690535380435527,-1.1529843676731708,-0.8448212395978172,-0.38678937785518586,-0.6462044741259187,-0.025412432479771173,0.6951434235515042,-1.3299814790974238,-0.1351703368108742,0
0.05610947491610006,5.112946744225787,0.32189729435701786,-0.27714410350042995,-1.397795118969787,-0.36839545460512213,-0.17868399347777555,1.124020367822624,-0.3760684955638358,-0.22982400090237295,0
-0.14639862105818327,4.892748806207135,0.174504431295584,-0.3604832240490087,-1.1117515025868365,-0.5965165171557499,-0.262247652075913,-2.4323591570301075,3.883144971151012,-0.7676111150087772,0
-0.022207891952501765,4.962386697691609,0.31361354124105095,-0.1827325627417283,-1.1381438558239412,-0.4339270322746326,-0.15587201192993738,-0.5979266630510238,1.5992233593061307,-0.30122817711957717,0
0.7251345916601981,1.4352142907631005,0.8923358027039437,2.5319130482513086,1.4126209619301837,-2.3677679766353297,-3.6099724248264637,2.2987151874247873,0.9083442019721658,4.535792263197372,0
-5.861732543788783,-2.733603842834744,-1.2094848388877668,-0.9371478187147443,-0.5166231339126359,-0.7057449805307452,0.07724605371354606,0.9780061219600329,-1.3174196134505791,0.19600521057600304,0
-3.1319229796574297,-1.055212310467211,1.5339042300535886,5.657041595589759,-1.0814991549464397,2.594509687653246,0.6451546477416962,-0.36760994090124194,-1.092574134801075,-0.22321047612895048,0
1.7026887949771652,1.9461191730057308,-0.4048135549257262,2.7554662359440885,5.680120226270328,-5.109915493962264,-0.2566731592263317,-2.239518510060652,-1.1261764607361446,-0.6752951428471976,0
-5.899247406448093,-2.7660896905950056,-1.2344734369165107,-0.9791770106674704,-0.5093765612456482,-0.7493228037680472,0.07796928241286474,0.8987774349605382,-1.2697882064491224,0.20403063484680256,0
-2.9850725616383964,-0.9439427559189584,1.6534880086311077,5.802845752598019,-1.0572004964707051,2.739534793546628,0.6673372883561677,-0.2269304991266959,-1.1512436696620993,-0.19965293265222228,0
